char_code	char	start	width	advance	glyph_ptr	glyph_data_hex
0x00		0	0	0	0x00000	
0x01		2	13	3	0x1177C	00FE00 030180 040040 046240 086120 080120 080120 080120 086120 046240 040040 030180 00FE00
0x02		2	13	3	0x117A3	00FE00 03FF80 0738C0 061840 0E1C60 0F3E20 0FFE20 0F3E20 0E1C60 061840 0738C0 03FF80 00FE00
0x03		2	13	3	0x117CA	03E000 07F800 0FFC00 0FFF00 07FF80 03FFC0 00FFF0 03FFC0 07FF80 0FFF00 0FFC00 07F800 03E000
0x04		2	13	3	0x117F1	001000 003800 00FE00 01FF00 03FF80 0FFFE0 1FFFF0 0FFFE0 03FF80 01FF00 00FE00 003800 001000
0x05		2	13	3	0x11818	001E00 003F00 003F00 03BF00 07DE10 0FCC30 0FFFF0 0FCC30 07DE10 03BF00 003F00 003F00 001E00
0x06		2	13	3	0x1183F	000E00 003F00 007F80 00FF80 01FF10 03FE30 0FFFF0 03FE30 01FF10 00FF80 007F80 003F00 000E00
0x07		7	4	7	0x11866	000C00 001E00 001E00 000C00
0x08		0	18	0	0x11872	FFFFFF FFFFFF FFFFFF FFFFFF FFFFFF FFFFFF FFE3FF FFC1FF FFC1FF FFC1FF FFE3FF FFFFFF FFFFFF FFFFFF FFFFFF FFFFFF FFFFFF FFFFFF
0x09		3	11	4	0x118B1	003E00 00C180 008080 010040 010040 010040 010040 010040 008080 00C180 003E00
0x0A		0	18	0	0x118D2	FFFFFF FFFFFF FFC1FF FF007F FE003F FE1C3F FC3E1F FC7F1F FC7F1F FC7F1F FC3E1F FE1C3F FE003F FF007F FFC1FF FFFFFF FFFFFF FFFFFF
0x0B		2	13	3	0x11911	000F80 003060 002020 004010 004010 004010 104010 10A020 113060 120F80 140000 180000 1F8000
0x0C		3	11	4	0x11938	03C100 0C3100 081100 100900 100900 100FF0 100900 100900 081100 0C3100 03C100
0x0D		2	12	4	0x11959	000030 000070 0000F0 0000E0 0001E0 1FFF80 070000 038000 018000 00C100 006200 003C00
0x0E		1	13	4	0x1197D	000030 000070 0000F0 0000E0 07FFC0 044000 044000 088000 0880C0 0881C0 1103C0 110380 1FFF00
0x0F		2	13	3	0x119A4	001000 021080 011100 00BA00 004400 008200 0783C0 008200 004400 00BA00 011100 021080 001000
0x10		3	12	3	0x119CB	01FFC0 01FFC0 00FF80 00FF80 007F00 007F00 003E00 003E00 001C00 001C00 000800 000800
0x11		2	12	4	0x119EF	000800 000800 001C00 001C00 003E00 003E00 007F00 007F00 00FF80 00FF80 01FFC0 01FFC0
0x12		4	9	5	0x11A13	010100 020080 0600C0 0C0060 1FFFF0 0C0060 0600C0 020080 010100
0x13		4	9	5	0x11A2E	0F8020 1FFC70 0F8020 000000 000000 000000 0F8020 1FFC70 0F8020
0x14		2	13	3	0x11A49	07C000 0FE000 1FF010 1FF010 1FFFF0 1FFFF0 100000 100000 100000 1FFFF0 1FFFF0 100010 100010
0x15		4	10	4	0x11A70	383C1F 7C7E04 C6C302 838103 810181 818081 C081C1 40C363 207E3E FC3C1C
0x16		3	11	4	0x11A8E	000070 000070 000070 000070 000070 000070 000070 000070 000070 000070 000070
0x17		2	13	3	0x11AAF	000002 000002 010102 020082 0600C2 0C0062 1FFFF2 0C0062 0600C2 020082 010102 000002 000002
0x18		4	9	5	0x11AD6	008000 010000 030000 060000 0FFFF0 060000 030000 010000 008000
0x19		4	9	5	0x11AF1	000100 000080 0000C0 000060 0FFFF0 000060 0000C0 000080 000100
